make,model,year,spec,engine,fuel,gearbox,source,confidence
Volkswagen,Golf,2006,GTD,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R-Line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,S,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,SE,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,Match,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT Edition,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTI,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTD,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R-Line,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,Match,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTI,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTD,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R-Line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,Match,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,Match,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTI,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTD,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R-Line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,Match,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTI,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTD,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R-Line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,S,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,SE,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,Match,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT Edition,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTI,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTD,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R-Line,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,Match,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTI,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GTD,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,R-Line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,Match,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2007,GT,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,Match,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTI,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTD,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R-Line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,Match,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTI,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTD,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R-Line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,S,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,SE,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,Match,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT Edition,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTI,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTD,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R-Line,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,Match,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTI,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GTD,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,R-Line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,Match,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2008,GT,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2009,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2009,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2009,Match,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2009,GT,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2009,GT Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
