make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Mercedes-Benz,CLS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,E-Class,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,E-Class,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,E-Class,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLA,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLA,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLA,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLB,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLB,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLB,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLC,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLC,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLC,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLE,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLE,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLE,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,GLS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,S-Class,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,S-Class,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,S-Class,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,SL,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,SL,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,SL,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
